,Type of Material,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2023 January,2023 February,2023 March
0,Materials,99.2,99.0,99.5,99.8,100.2,100.6,100.4,100.4,100.3,100.0,100.4,100.1,100.1,99.6,99.8,100.4,100.7,100.8,101.0,101.0,101.2,101.3,101.6,101.6,101.8,101.8,102.9,103.0,103.5,103.5,103.8,103.8,104.0,104.0,103.7,104.0,103.8,103.9,104.3,103.9,104.0,104.1,104.8,104.8,104.5,104.1,104.2,104.4,105.0,105.5,105.9,106.2,106.0,106.0,106.0,106.2,105.8,105.8,106.0,105.7,106.0,105.9,106.0,106.9,106.0,106.4,106.5,106.2,106.4,106.2,106.0,105.9,106.6,106.6,108.4,110.5,111.3,114.7,117.0,119.7,120.2,122.2,122.9,123.0,124.4,125.5,126.7,130.6,132.7,135.9,141.1,141.0,140.1,141.9,142.8,142.9,143.7,144.0,143.8
1,"Stone, sand and gravel",95.7,93.9,98.1,99.9,100.5,103.7,103.0,102.8,101.9,101.2,101.4,97.8,97.1,98.3,97.3,100.6,104.7,106.9,107.2,106.2,105.9,107.4,106.6,104.7,102.6,101.9,104.5,107.8,109.9,110.9,114.0,111.8,112.1,111.8,107.0,110.1,106.2,106.7,106.6,104.5,106.0,105.5,107.9,106.1,104.7,105.0,104.2,104.2,103.7,107.5,109.5,108.2,108.0,108.1,108.0,108.4,104.3,104.9,104.0,104.5,106.2,101.5,103.6,109.5,100.2,106.9,106.9,105.3,106.6,105.7,104.3,103.9,103.9,103.3,103.9,106.9,107.3,109.2,107.9,109.2,107.5,110.0,111.1,109.6,107.6,115.6,113.5,117.7,118.7,120.4,121.7,120.4,118.2,123.2,116.4,123.3,120.9,121.5,120.9
2,Sand and gravel,98.0,96.1,97.5,106.2,103.1,100.3,100.1,99.7,98.6,103.8,97.4,99.2,100.2,108.2,103.1,103.2,108.0,108.4,104.3,109.5,111.0,120.4,123.1,119.7,120.4,114.0,117.3,123.6,123.0,127.5,124.6,124.3,120.4,121.4,118.5,124.0,117.8,120.0,121.8,113.0,111.6,111.4,116.1,116.7,111.6,111.8,114.0,113.0,112.4,124.1,125.6,119.1,120.7,122.5,122.6,121.4,111.3,121.1,116.8,118.6,122.9,117.6,107.5,123.2,90.8,112.6,112.8,115.3,118.4,117.7,117.8,118.6,111.8,110.5,107.9,119.6,111.0,114.3,112.4,112.7,110.9,121.6,120.1,113.1,113.6,121.5,124.3,124.2,125.6,127.9,128.5,130.8,129.6,130.7,131.1,133.0,131.0,128.7,120.9
3,Stone,95.3,93.5,98.2,98.7,100.0,104.3,103.6,103.4,102.5,100.7,102.1,97.6,96.4,96.3,96.1,100.1,104.0,106.6,107.8,105.5,104.9,104.8,103.3,101.7,99.1,99.4,101.9,104.6,107.3,107.5,111.9,109.3,110.4,109.8,104.7,107.3,103.8,104.0,103.5,102.8,104.9,104.4,106.3,104.0,103.3,103.7,102.2,102.4,102.0,104.1,106.2,106.0,105.5,105.2,105.0,105.8,102.9,101.7,101.5,101.6,102.8,98.3,102.8,106.8,102.1,105.7,105.7,103.3,104.2,103.3,101.6,101.0,102.3,101.9,103.1,104.3,106.6,108.2,107.0,108.5,106.8,107.6,109.3,108.9,106.4,114.4,111.4,116.3,117.3,118.9,120.4,118.3,116.0,121.7,113.5,121.3,118.8,120.1,120.9
4,Cement,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.4,120.4,120.4,122.1,122.1,122.1,126.1,126.1,126.1,126.1,126.1,126.1,130.5,130.5,130.5,135.9,135.9,135.9,144.5,144.5,144.5,156.2,156.2,156.2,156.2,168.6,168.6,168.6,168.6,168.6
5,Ready mixed mortar and concrete,101.6,100.4,100.1,99.8,99.6,100.4,100.0,99.9,99.6,97.7,100.4,100.5,100.9,99.7,100.0,99.8,100.0,99.6,97.5,99.9,101.6,99.7,101.7,101.5,101.9,100.3,100.2,99.7,100.0,101.4,101.4,102.1,101.8,100.8,100.7,101.4,101.1,101.0,103.1,100.6,99.1,99.1,100.5,103.1,101.3,98.7,99.4,100.8,103.0,103.7,104.4,106.8,104.9,104.2,105.0,106.1,105.7,104.5,106.2,106.0,105.8,107.3,107.4,109.4,109.3,107.9,108.2,106.4,106.4,105.8,105.7,104.9,105.6,104.8,104.6,105.5,105.3,105.9,105.5,106.2,106.5,106.8,110.0,110.1,111.3,115.5,118.1,118.4,120.5,130.3,132.1,132.8,132.9,140.8,146.0,142.2,144.6,143.4,143.7
6,Concrete blocks and bricks,100.2,100.6,99.0,99.3,99.4,100.3,101.0,100.4,100.4,99.9,99.7,99.9,99.3,99.1,100.9,101.4,101.4,100.0,101.1,100.8,101.6,101.6,102.3,101.5,100.9,102.0,101.3,100.3,102.4,102.4,100.3,102.0,102.4,101.7,102.3,101.6,100.8,102.1,103.0,99.9,100.1,100.4,100.7,101.0,100.7,100.8,101.2,100.7,101.3,102.3,101.7,102.5,102.9,102.7,102.8,103.2,103.5,103.0,102.4,103.1,103.3,102.8,103.0,104.3,105.1,105.3,105.2,104.6,104.5,104.6,103.9,104.1,104.6,103.8,104.7,104.7,105.2,104.7,105.4,105.9,105.6,106.1,106.2,107.7,107.9,112.1,114.0,114.2,117.2,120.0,123.6,122.7,122.5,127.2,128.7,129.6,129.2,130.0,131.5
7,Other concrete products including precast,99.2,99.3,99.3,99.3,99.7,99.7,100.4,100.4,100.7,100.7,100.7,100.7,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.0,100.0,100.0,100.0,100.6,100.6,100.6,100.6,99.4,99.4,100.2,99.8,99.8,100.6,100.6,100.6,100.6,101.3,101.3,101.3,101.3,101.3,101.1,101.1,101.1,101.1,101.1,101.1,101.3,101.3,102.0,102.8,102.8,102.8,102.4,102.4,102.4,102.4,102.4,102.4,104.9,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,111.7,114.2,114.2,114.2,114.2,115.4,118.6,118.6,118.6,118.6,118.6,123.3,127.9,127.9,128.1,128.1,128.1,128.9,129.9,129.9,129.9
8,Other concrete products (excluding precast concrete),99.4,99.4,99.4,99.4,99.4,99.4,100.6,100.6,100.6,100.6,100.6,100.6,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,97.9,97.9,97.9,97.9,97.9,97.9,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,100.4,100.4,100.4,100.4,99.7,99.7,99.7,99.7,99.7,99.7,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,125.8,125.8,125.8,125.8,125.8,125.8,125.8,124.2,,
9,Precast concrete,98.6,98.8,98.8,98.8,100.0,100.0,100.0,100.0,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,102.2,102.2,102.2,102.2,104.3,104.3,104.3,104.3,104.3,104.3,106.8,106.8,106.8,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,108.8,108.8,108.8,108.8,108.8,108.8,109.6,109.6,109.6,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,113.8,121.9,121.9,121.9,121.9,126.1,136.6,136.6,136.6,136.6,136.6,136.6,151.9,151.9,152.5,152.5,152.5,155.3,160.5,,
