,Materials,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2023 January,2023 February
1,"Gravel, Sand, Clays & Kaolin  - exc Aggregate Levy",106.2,106.1,106.1,106.4,107.7,108.2,108.5,107.2,106.8,106.8,106.8,106.8,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,110.6,110.7,110.9,116.8,116.3,115.9,116.4,112.1,113.3,113.3,113.7,114.5,115.2,115,115,114.6,113.6,120,123.3,123.8,132.7,139.3,139.5,137.6,137.6,139,136.9,142.7,142.7,142.5,141.7
2,                                                - incl Aggregate Levy,108.3,108.2,108.2,108.5,110.6,111.3,111.7,109.8,109.1,109.1,109.1,109.1,114.8,114.8,114.8,114.8,117.3,117.5,117.5,117.5,119.1,134.5,134.5,137.1,138.2,122.8,122.3,122.3,122.8,122.8,122.8,124.5,127,127,127,132.6,129.4,130.4,137.3,166.2,165.3,162.2,161.5,161.5,161.5,164,164,164,164
3,Bituminous Mixtures based on Natural & Artificial Stone,121,121,121,121,121,121,121,121,121,121,121,121,108.7,107.6,107.6,107.6,107.1,107.1,107.1,107.1,106.1,107.2,107.1,105.8,108.3,108.2,107.6,108.1,109.2,109.3,109.3,108.8,109.2,115.8,118.4,120.1,122.2,122.3,126.4,127.9,128.8,135.8,137.7,142.3,141.7,139.5,139.5,140.1,139.9
4,     Cement ,,,,,,,,,,,,,107.2,107.8,107.8,107.8,107.8,107,107.4,107.9,106.9,107.1,106.8,108.1,108.9,109.6,110.1,111.1,111,110.9,110.9,111.3,113.1,113.9,113.9,115.1,119.9,121.7,124.3,124.3,127.2,130.7,131.1,132.3,132.6,134.4,138.3,143.3,143.6
5,     Ready-mixed concrete **,,,,,,,,,,,,,103.7,101.7,101.6,101.7,99.7,99,99.6,101,101.2,101.3,100.7,101.4,100.4,100.5,102,104.5,104.7,105.3,106.1,108.6,108.6,108.7,108.8,113,117.2,119.6,120.2,126.3,128.5,128.8,129.3,131.3,132.1,134.3,136,137,137
6,     Pre-cast concrete products,124.5,124.5,124.7,124.9,124.8,125.1,124.8,124.7,124.5,124.3,124.2,127,115.5,115.5,117.5,117.7,117.3,117.2,117.4,117.3,117.3,117.3,117,117.6,117.9,117.7,119,126.1,126.3,128,130.3,130.7,135.1,135.6,136.1,146.3,148,148.5,150.5,161.6,162.2,163.2,163.3,165.3,168.1,169.6,170.2,172.8,178.2
7,"        of which : Blocks, bricks, tiles  & flagstones",121.8,121.6,121.7,122.5,122.3,122.6,122.3,122.1,121.7,121.9,121.7,121.8,115.5,115.6,116.6,117,116.4,116.1,115.7,115.5,115.6,115.3,115.3,116.3,116.6,116.3,117.8,117.5,117.5,118,118.3,118.9,123.5,124.1,123.8,135.5,138.2,138.5,140.6,148.3,147.7,149,148.9,149.5,151.4,150.8,151.7,156.1,161.9
8,     Concrete reinforcing bars (steel),128.6,128.8,129.8,129.7,129.5,130,129.5,129.6,129.6,129.5,129.2,129.9,102.4,105.5,104,103.6,101.8,101.5,102.4,103.5,104.5,106.8,110.1,118.7,123.8,135.9,140.5,147.4,157,166.1,169.4,167.6,167.2,167.3,168,168.6,169.7,213.8,240.7,242.2,239.8,222,216.7,216.2,201.6,199.9,199.6,185.2,185.8
9,     All Bricks ,,,,,,,,,,,,,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,         c,         c,         c,         c,         c,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,         c,         c,         c,         c,         c,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,         c,         c,         c,         c,         c,         c
10,     Ceramic tiles * ,,,,,,,,,,,,,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,         c,         c,         c,95.8,         c,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,         c,         c,         c,         c,         c,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,         c,         c,         c,         c,         c,         c
11,     Ceramic sanitaryware,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,         c,         c,         c,         c,         c,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,         c,         c,         c,         c,         c,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,         c,         c,         c,         c,         c,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,         c,         c,         c,         c,         c,         c
