,Materials,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2023 January,2023 February
0,                                      - excluding levy,127,126.9,126.6,126.2,124.1,125.3,126,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,           c   ,           c   ,           c   ,           c   ,           c   ,110.6,110.7,110.9,116.8,116.3,115.9,116.8,112.1,113.3,113.3,113.7,114.5,115.2,115,115,114.6,113.6,120,126.4,123.8,132.7,139.3,139.5,137.6,137.6,139,136.9,142.7,142.7,142.5,141.7
1,    Sand & gravel           - including levy,121.7,121.7,121.6,121.7,121.3,121.9,121.3,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,114.8,114.8,114.8,117.3,117.5,117.5,117.5,119.1,134.5,134.5,137.1,141.5,122.8,122.3,122.3,122.8,122.8,122.8,124.5,127,127,127,132.6,132.6,130.4,137.3,166.2,165.3,162.2,161.5,161.5,161.5,164,164,164,164
2,    Coated roadstone     - excluding levy,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,107.6,107.6,107.6,107.1,107.1,107.1,107.1,106.1,107.2,107.1,105.8,108.4,108.2,107.6,108.1,109.2,109.3,109.3,108.8,109.2,115.8,118.4,120.1,122.2,122.3,126.4,127.9,128.8,135.8,137.7,142.3,141.7,139.5,139.5,140.1,139.9
3,     Cement ,119.9,120.5,119.6,117.6,117.6,117.6,117.6,117.6,118,118,118,118.6,118.7,118.8,119.8,119.6,119.6,119.6,120.6,120.6,120.5,121.1,121.3,122.7,123.1,124.5,124.7,124.9,124.8,125.1,124.8,124.7,124.5,124.3,124.2,127,127.4,107.8,107.8,107.8,107.8,107,107.4,107.9,106.9,107.1,106.8,108.1,108.3,109.6,110.1,111.1,111,110.9,110.9,111.3,113.1,113.9,113.9,115.1,120.1,121.7,124.3,124.3,127.2,130.7,131.1,132.3,132.6,134.4,138.3,143.3,143.6
4,     Ready-mixed concrete **,118.7,117.7,117.9,118.3,119.4,119.9,119.4,119.2,119.8,119.4,120.5,120.4,120.4,121.8,121.1,120.6,120.8,120.7,117.8,120.8,121.1,120.9,120.8,120.7,121.6,121.6,121.7,122.5,122.3,122.6,122.3,122.1,121.7,121.9,121.7,121.8,122,101.7,101.6,101.7,99.7,99,99.6,101,101.2,101.3,100.7,101.4,101.1,100.5,102,104.5,104.7,105.3,106.1,108.6,108.6,108.7,108.8,113,113.4,119.6,120.2,126.3,128.5,128.8,129.3,131.3,132.1,134.3,136,137,137
5,     Pre-cast concrete products,119.4,120,120,120.9,121.2,120.8,120.8,121.1,121.3,121.2,121.5,122.5,123.8,124,124.1,123.7,124,124.6,124.6,124.5,124.7,125.2,124.9,127.3,128.7,128.8,129.8,129.7,129.5,130,129.5,129.6,129.6,129.5,129.2,129.9,130.6,115.5,117.5,117.7,117.3,117.2,117.4,117.3,117.3,117.3,117,117.6,117.7,117.7,119,126.1,126.3,128,130.3,130.7,135.1,135.6,136.1,146.3,148.1,148.5,150.5,161.6,162.2,163.2,163.3,165.3,168.1,169.6,170.2,172.8,178.2
6,"        of which : Blocks, bricks, tiles  & flagstones",123.7,124.6,124.7,125.9,126.4,125.8,125.8,126.3,126.2,126,126.1,127.5,127.8,128.3,128.4,127.7,128,128,128.2,128.5,128.9,129,128.9,130.6,132.2,132.2,132.2,131.9,131.7,132.5,132.6,132.7,132.8,132.5,132.6,133.2,133.6,115.6,116.6,117,116.4,116.1,115.7,115.5,115.6,115.3,115.3,116.3,116.5,116.3,117.8,117.5,117.5,118,118.3,118.9,123.5,124.1,123.8,135.5,139.1,138.5,140.6,148.3,147.7,149,148.9,149.5,151.4,150.8,151.7,156.1,161.9
7,     Concrete reinforcing bars (steel),92.7,92.9,93,91.3,90.1,91.3,97,101.4,102.6,102.3,102.9,103.2,103.7,105,103.5,103.2,103.7,103.8,104,103.4,104.2,103.7,102.7,102.1,103.3,102.9,103,102.5,100.9,100.1,99.6,97.7,96.1,90.3,90.4,91.1,:,105.5,104,103.6,101.8,101.5,102.4,103.5,104.5,106.8,110.1,118.7,121,135.9,140.5,147.4,157,166.1,169.4,167.6,167.2,167.3,168,168.6,177.8,213.8,240.7,242.2,239.8,222,216.7,216.2,201.6,199.9,199.6,185.2,185.8
8,     All Bricks ,121.2,120.4,121.6,122.3,123.8,120.4,124.1,125.3,         c,         c,         c,         c,         c,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,         c,         c,         c,         c,         c,         c,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,         c,         c,         c,         c,         c,         c,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,         c,         c,         c,         c,         c,         c,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,         c,         c,         c,         c,         c,         c,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,         c,         c,         c,         c,         c,         c
9,     Ceramic tiles *,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,         c,95.4,95.4,95.4,95.4,96.2,96,96,95.5,95.5,95.8,95.8,95.3,95.3,95.3,95.3,95.3,95.4,96,96.9,97.2,97.1,97.4,97.3,97.2,96.9,96.8,96.6,97.2,97.4,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,         c,         c,         c,95.8,         c,         c,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,         c,         c,         c,         c,         c,         c,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,         c,         c,         c,         c,         c,         c
